timestamp,timestamp_ms,delta_15m
2024-03-30 10:30:00,1711794600000,1659.4980000000003
2024-03-30 10:45:00,1711795500000,-2.674999999999983
2024-03-30 11:00:00,1711796400000,-19.34359999999991
2024-03-30 11:15:00,1711797300000,1497.8224
2024-03-30 11:30:00,1711798200000,1920.8131999999996
2024-03-30 11:45:00,1711799100000,165.61740000000006
2024-03-30 12:00:00,1711800000000,-405.3546000000001
2024-03-30 12:15:00,1711800900000,-197.7815
2024-03-30 12:30:00,1711801800000,592.3676
2024-03-30 12:45:00,1711802700000,-578.8183000000001
2024-03-30 13:00:00,1711803600000,-1018.9492000000001
2024-03-30 13:15:00,1711804500000,373.39970000000005
2024-03-30 13:30:00,1711805400000,158.05180000000007
2024-03-30 13:45:00,1711806300000,141.21030000000002
2024-03-30 14:00:00,1711807200000,-391.8165
2024-03-30 14:15:00,1711808100000,70.4876
2024-03-30 14:30:00,1711809000000,-71.3545
2024-03-30 14:45:00,1711809900000,-447.0958
2024-03-30 15:00:00,1711810800000,1192.6515999999997
2024-03-30 15:15:00,1711811700000,-1449.8953
2024-03-30 15:30:00,1711812600000,-118.50000000000004
2024-03-30 15:45:00,1711813500000,-309.4414
2024-03-30 16:00:00,1711814400000,-284.13129999999995
2024-03-30 16:15:00,1711815300000,-1079.3365
2024-03-30 16:30:00,1711816200000,-266.57880000000006
2024-03-30 16:45:00,1711817100000,1433.7178999999999
2024-03-30 17:00:00,1711818000000,-1087.3325
2024-03-30 17:15:00,1711818900000,112.2961
2024-03-30 17:30:00,1711819800000,-205.5356
2024-03-30 17:45:00,1711820700000,362.8204
2024-03-30 18:00:00,1711821600000,-1064.331
2024-03-30 18:15:00,1711822500000,905.4680000000002
2024-03-30 18:30:00,1711823400000,-168.00580000000002
2024-03-30 18:45:00,1711824300000,-208.95730000000003
2024-03-30 19:00:00,1711825200000,-4060.2475
2024-03-30 19:15:00,1711826100000,-242.40249999999986
2024-03-30 19:30:00,1711827000000,-587.0374
2024-03-30 19:45:00,1711827900000,188.37090000000006
2024-03-30 20:00:00,1711828800000,-103.65879999999999
2024-03-30 20:15:00,1711829700000,125.70750000000004
2024-03-30 20:30:00,1711830600000,-630.7059999999999
2024-03-30 20:45:00,1711831500000,-11.569599999999987
2024-03-30 21:00:00,1711832400000,-477.41319999999996
2024-03-30 21:15:00,1711833300000,-37.53439999999997
2024-03-30 21:30:00,1711834200000,-424.4134
2024-03-30 21:45:00,1711835100000,16.881899999999987
2024-03-30 22:00:00,1711836000000,-443.0698999999999
2024-03-30 22:15:00,1711836900000,727.1692
2024-03-30 22:30:00,1711837800000,-563.4138
2024-03-30 22:45:00,1711838700000,241.85049999999995
2024-03-30 23:00:00,1711839600000,-181.751
2024-03-30 23:15:00,1711840500000,-1004.8248
2024-03-30 23:30:00,1711841400000,352.3472
2024-03-30 23:45:00,1711842300000,112.70299999999999
2024-03-31 00:00:00,1711843200000,776.3899
2024-03-31 00:15:00,1711844100000,637.1683999999998
2024-03-31 00:30:00,1711845000000,130.37670000000003
2024-03-31 00:45:00,1711845900000,226.02920000000003
2024-03-31 01:00:00,1711846800000,199.48440000000008
2024-03-31 01:15:00,1711847700000,-482.77669999999995
2024-03-31 01:30:00,1711848600000,201.50029999999992
2024-03-31 01:45:00,1711849500000,-151.046
2024-03-31 02:00:00,1711850400000,1467.8692
2024-03-31 02:15:00,1711851300000,78.81180000000012
2024-03-31 02:30:00,1711852200000,-449.71829999999994
2024-03-31 02:45:00,1711853100000,-356.2674
2024-03-31 03:00:00,1711854000000,-525.6485999999999
2024-03-31 03:15:00,1711854900000,-194.5488
2024-03-31 03:30:00,1711855800000,737.5999999999998
2024-03-31 03:45:00,1711856700000,-384.9526000000001
2024-03-31 04:00:00,1711857600000,60.444500000000005
2024-03-31 04:15:00,1711858500000,123.3770000000001
2024-03-31 04:30:00,1711859400000,113.71119999999999
2024-03-31 04:45:00,1711860300000,-438.0816
2024-03-31 05:00:00,1711861200000,4725.875599999999
2024-03-31 05:15:00,1711862100000,1836.4798999999998
2024-03-31 05:30:00,1711863000000,-937.2946999999997
2024-03-31 05:45:00,1711863900000,4733.779699999999
2024-03-31 06:00:00,1711864800000,2352.8050000000003
2024-03-31 06:15:00,1711865700000,482.74510000000004
2024-03-31 06:30:00,1711866600000,-444.25340000000017
2024-03-31 06:45:00,1711867500000,-566.5897000000004
2024-03-31 07:00:00,1711868400000,96.03399999999988
2024-03-31 07:15:00,1711869300000,-884.7963
2024-03-31 07:30:00,1711870200000,923.1846000000003
2024-03-31 07:45:00,1711871100000,-292.71150000000006
2024-03-31 08:00:00,1711872000000,199.3051999999999
2024-03-31 08:15:00,1711872900000,-371.2941
2024-03-31 08:30:00,1711873800000,-367.42500000000007
2024-03-31 08:45:00,1711874700000,-495.84789999999987
2024-03-31 09:00:00,1711875600000,-128.52100000000004
2024-03-31 09:15:00,1711876500000,-43.01080000000009
2024-03-31 09:30:00,1711877400000,26.73300000000002
2024-03-31 09:45:00,1711878300000,-528.847
2024-03-31 10:00:00,1711879200000,1047.5527000000002
2024-03-31 10:15:00,1711880100000,-437.98380000000003
2024-03-31 10:30:00,1711881000000,644.1696
2024-03-31 10:45:00,1711881900000,-469.0709
2024-03-31 11:00:00,1711882800000,445.9305999999999
2024-03-31 11:15:00,1711883700000,-1093.1398
2024-03-31 11:30:00,1711884600000,-14.819799999999958
2024-03-31 11:45:00,1711885500000,-264.4684999999999
2024-03-31 12:00:00,1711886400000,1560.2790999999997
2024-03-31 12:15:00,1711887300000,-301.6282999999998
2024-03-31 12:30:00,1711888200000,-394.0961000000001
2024-03-31 12:45:00,1711889100000,407.55100000000004
2024-03-31 13:00:00,1711890000000,1361.0116
2024-03-31 13:15:00,1711890900000,-1178.7206999999999
2024-03-31 13:30:00,1711891800000,-257.5113999999999
2024-03-31 13:45:00,1711892700000,-555.3179999999999
2024-03-31 14:00:00,1711893600000,-751.9655999999998
2024-03-31 14:15:00,1711894500000,1861.6492
2024-03-31 14:30:00,1711895400000,-1126.7630000000001
2024-03-31 14:45:00,1711896300000,-737.079
2024-03-31 15:00:00,1711897200000,267.2795
2024-03-31 15:15:00,1711898100000,-668.6064999999999
2024-03-31 15:30:00,1711899000000,549.4914
2024-03-31 15:45:00,1711899900000,-900.0063999999999
2024-03-31 16:00:00,1711900800000,1119.7755000000002
2024-03-31 16:15:00,1711901700000,-792.0989999999998
2024-03-31 16:30:00,1711902600000,-103.49139999999998
2024-03-31 16:45:00,1711903500000,-283.71410000000003
2024-03-31 17:00:00,1711904400000,262.50460000000004
2024-03-31 17:15:00,1711905300000,-213.3614
2024-03-31 17:30:00,1711906200000,839.4223000000001
2024-03-31 17:45:00,1711907100000,-305.5871
2024-03-31 18:00:00,1711908000000,21.833800000000053
2024-03-31 18:15:00,1711908900000,391.38009999999997
2024-03-31 18:30:00,1711909800000,5470.049800000001
2024-03-31 18:45:00,1711910700000,-344.0760999999997
2024-03-31 19:00:00,1711911600000,178.335
2024-03-31 19:15:00,1711912500000,-48.1207
2024-03-31 19:30:00,1711913400000,88.42379999999997
2024-03-31 19:45:00,1711914300000,198.58129999999994
2024-03-31 20:00:00,1711915200000,1005.8181
2024-03-31 20:15:00,1711916100000,-303.75809999999996
2024-03-31 20:30:00,1711917000000,-118.08769999999994
2024-03-31 20:45:00,1711917900000,49.97229999999992
2024-03-31 21:00:00,1711918800000,351.6407999999999
2024-03-31 21:15:00,1711919700000,-793.6453000000001
2024-03-31 21:30:00,1711920600000,-561.0250999999998
2024-03-31 21:45:00,1711921500000,-488.56629999999996
2024-03-31 22:00:00,1711922400000,236.96579999999983
2024-03-31 22:15:00,1711923300000,398.06550000000004
2024-03-31 22:30:00,1711924200000,-713.7227
2024-03-31 22:45:00,1711925100000,89.22859999999997
2024-03-31 23:00:00,1711926000000,938.5520000000001
2024-03-31 23:15:00,1711926900000,709.7858000000003
2024-03-31 23:30:00,1711927800000,-155.11550000000014
2024-03-31 23:45:00,1711928700000,125.79390000000006
2024-04-01 00:00:00,1711929600000,-899.3305
2024-04-01 00:15:00,1711930500000,-701.962
2024-04-01 00:30:00,1711931400000,-2558.8222
2024-04-01 00:45:00,1711932300000,547.0106
2024-04-01 01:00:00,1711933200000,-137.99739999999997
2024-04-01 01:15:00,1711934100000,-211.1261
2024-04-01 01:30:00,1711935000000,574.5228
2024-04-01 01:45:00,1711935900000,-27.41859999999994
2024-04-01 02:00:00,1711936800000,224.97689999999994
2024-04-01 02:15:00,1711937700000,-157.2126
2024-04-01 02:30:00,1711938600000,871.97
2024-04-01 02:45:00,1711939500000,-201.004
2024-04-01 03:00:00,1711940400000,-358.5867999999999
2024-04-01 03:15:00,1711941300000,-3.074100000000044
2024-04-01 03:30:00,1711942200000,774.6652999999999
2024-04-01 03:45:00,1711943100000,1199.1648000000002
2024-04-01 04:00:00,1711944000000,104.10779999999997
2024-04-01 04:15:00,1711944900000,303.582
2024-04-01 04:30:00,1711945800000,-295.6585
2024-04-01 04:45:00,1711946700000,-341.776
2024-04-01 05:00:00,1711947600000,1535.9778999999999
2024-04-01 05:15:00,1711948500000,-944.1519000000001
2024-04-01 05:30:00,1711949400000,-2748.6457
2024-04-01 05:45:00,1711950300000,-13552.541000000001
2024-04-01 06:00:00,1711951200000,-1009.2277000000001
2024-04-01 06:15:00,1711952100000,3198.2732
2024-04-01 06:30:00,1711953000000,1050.2900000000002
2024-04-01 06:45:00,1711953900000,-1253.3345
2024-04-01 07:00:00,1711954800000,2030.7542000000003
2024-04-01 07:15:00,1711955700000,2.2945000000000846
2024-04-01 07:30:00,1711956600000,-1714.8235
2024-04-01 07:45:00,1711957500000,131.05970000000008
2024-04-01 08:00:00,1711958400000,-5362.884400000001
2024-04-01 08:15:00,1711959300000,-1219.8226
2024-04-01 08:30:00,1711960200000,1368.5131
2024-04-01 08:45:00,1711961100000,-1305.1718999999998
2024-04-01 09:00:00,1711962000000,1990.5696
2024-04-01 09:15:00,1711962900000,-399.3355
2024-04-01 09:30:00,1711963800000,-571.8552000000001
2024-04-01 09:45:00,1711964700000,-736.7802
2024-04-01 10:00:00,1711965600000,836.3693999999998
2024-04-01 10:15:00,1711966500000,-506.82900000000006
2024-04-01 10:30:00,1711967400000,260.8749000000001
2024-04-01 10:45:00,1711968300000,771.0695000000001
2024-04-01 11:00:00,1711969200000,1313.6945
2024-04-01 11:15:00,1711970100000,-654.8652999999999
2024-04-01 11:30:00,1711971000000,-1040.7985
2024-04-01 11:45:00,1711971900000,-274.7415
2024-04-01 12:00:00,1711972800000,476.9702
2024-04-01 12:15:00,1711973700000,605.2149999999998
2024-04-01 12:30:00,1711974600000,456.1648000000001
2024-04-01 12:45:00,1711975500000,667.2708999999999
2024-04-01 13:00:00,1711976400000,-426.61529999999993
2024-04-01 13:15:00,1711977300000,1043.3793
2024-04-01 13:30:00,1711978200000,2138.7101000000002
2024-04-01 13:45:00,1711979100000,-808.7087
2024-04-01 14:00:00,1711980000000,-2825.7565999999997
2024-04-01 14:15:00,1711980900000,-1673.1961999999999
2024-04-01 14:30:00,1711981800000,-3415.4255000000003
2024-04-01 14:45:00,1711982700000,-3816.446100000001
2024-04-01 15:00:00,1711983600000,-7494.516699999998
2024-04-01 15:15:00,1711984500000,9148.306999999999
2024-04-01 15:30:00,1711985400000,-2645.5857000000005
2024-04-01 15:45:00,1711986300000,-9697.729100000002
2024-04-01 16:00:00,1711987200000,1122.8102
2024-04-01 16:15:00,1711988100000,1524.6552000000001
2024-04-01 16:30:00,1711989000000,-1117.1767
2024-04-01 16:45:00,1711989900000,-3968.0387
2024-04-01 17:00:00,1711990800000,-1227.6753999999996
2024-04-01 17:15:00,1711991700000,-958.3907000000002
2024-04-01 17:30:00,1711992600000,414.2148999999997
2024-04-01 17:45:00,1711993500000,-40.23989999999998
2024-04-01 18:00:00,1711994400000,-2464.502
2024-04-01 18:15:00,1711995300000,1002.5746999999998
2024-04-01 18:30:00,1711996200000,109.5448000000001
2024-04-01 18:45:00,1711997100000,1038.4866000000002
2024-04-01 19:00:00,1711998000000,2492.2233
2024-04-01 19:15:00,1711998900000,2489.2404
2024-04-01 19:30:00,1711999800000,118.00170000000014
2024-04-01 19:45:00,1712000700000,2212.6169000000004
2024-04-01 20:00:00,1712001600000,-373.60940000000016
2024-04-01 20:15:00,1712002500000,-427.6779000000001
2024-04-01 20:30:00,1712003400000,798.881
2024-04-01 20:45:00,1712004300000,1335.4141999999997
2024-04-01 21:00:00,1712005200000,522.1522
2024-04-01 21:15:00,1712006100000,231.07940000000002
2024-04-01 21:30:00,1712007000000,-742.8525999999998
2024-04-01 21:45:00,1712007900000,-1491.1486
2024-04-01 22:00:00,1712008800000,424.90569999999997
2024-04-01 22:15:00,1712009700000,76.21460000000009
2024-04-01 22:30:00,1712010600000,1007.3161000000001
2024-04-01 22:45:00,1712011500000,-324.2563
2024-04-01 23:00:00,1712012400000,-83.18020000000014
2024-04-01 23:15:00,1712013300000,-521.4515000000001
2024-04-01 23:30:00,1712014200000,-64.07889999999998
2024-04-01 23:45:00,1712015100000,-940.6530999999999
2024-04-02 00:00:00,1712016000000,-307.7066
2024-04-02 00:15:00,1712016900000,-515.5031000000004
2024-04-02 00:30:00,1712017800000,-2877.0214
2024-04-02 00:45:00,1712018700000,221.94190000000012
2024-04-02 01:00:00,1712019600000,-85.4399000000002
2024-04-02 01:15:00,1712020500000,155.7297
2024-04-02 01:30:00,1712021400000,120.62020000000001
2024-04-02 01:45:00,1712022300000,159.3085
2024-04-02 02:00:00,1712023200000,-791.914
2024-04-02 02:15:00,1712024100000,-5157.6716
2024-04-02 02:30:00,1712025000000,-17590.002200000003
2024-04-02 02:45:00,1712025900000,6887.419299999999
2024-04-02 03:00:00,1712026800000,-1964.0924000000002
2024-04-02 03:15:00,1712027700000,-809.8856999999994
2024-04-02 03:30:00,1712028600000,1289.7036
2024-04-02 03:45:00,1712029500000,-1110.4867
2024-04-02 04:00:00,1712030400000,-2967.5527999999995
2024-04-02 04:15:00,1712031300000,-536.8094999999998
2024-04-02 04:30:00,1712032200000,-183.17970000000008
2024-04-02 04:45:00,1712033100000,-1472.1057999999998
2024-04-02 05:00:00,1712034000000,-2213.1662
2024-04-02 05:15:00,1712034900000,-210.15500000000023
2024-04-02 05:30:00,1712035800000,444.25620000000015
2024-04-02 05:45:00,1712036700000,1739.6064000000001
2024-04-02 06:00:00,1712037600000,221.8144000000001
2024-04-02 06:15:00,1712038500000,-943.8569000000005
2024-04-02 06:30:00,1712039400000,1517.2257
2024-04-02 06:45:00,1712040300000,-1041.1119999999999
2024-04-02 07:00:00,1712041200000,-422.7958000000001
2024-04-02 07:15:00,1712042100000,578.2995000000001
2024-04-02 07:30:00,1712043000000,-2009.1736000000003
2024-04-02 07:45:00,1712043900000,-2383.4150999999997
2024-04-02 08:00:00,1712044800000,-870.9273
2024-04-02 08:15:00,1712045700000,1087.1002
2024-04-02 08:30:00,1712046600000,-672.4547
2024-04-02 08:45:00,1712047500000,-1465.9713000000002
2024-04-02 09:00:00,1712048400000,-1913.5289000000002
2024-04-02 09:15:00,1712049300000,-605.7030000000002
2024-04-02 09:30:00,1712050200000,-116.87319999999991
2024-04-02 09:45:00,1712051100000,2590.2761999999993
2024-04-02 10:00:00,1712052000000,-1491.0905
2024-04-02 10:15:00,1712052900000,1386.6861999999996
2024-04-02 10:30:00,1712053800000,-1998.3716
2024-04-02 10:45:00,1712054700000,697.5852999999997
2024-04-02 11:00:00,1712055600000,1584.0236999999997
2024-04-02 11:15:00,1712056500000,-8058.548100000001
2024-04-02 11:30:00,1712057400000,-769.2579999999999
2024-04-02 11:45:00,1712058300000,2383.0645999999997
2024-04-02 12:00:00,1712059200000,-2144.5887000000007
2024-04-02 12:15:00,1712060100000,1238.5414999999998
2024-04-02 12:30:00,1712061000000,-1700.8133999999998
2024-04-02 12:45:00,1712061900000,-3291.9672
2024-04-02 13:00:00,1712062800000,-494.2166000000003
2024-04-02 13:15:00,1712063700000,-3033.7062000000005
2024-04-02 13:30:00,1712064600000,-2769.9516000000003
2024-04-02 13:45:00,1712065500000,1850.2594999999997
2024-04-02 14:00:00,1712066400000,2809.4931
2024-04-02 14:15:00,1712067300000,127.33869999999979
2024-04-02 14:30:00,1712068200000,-932.7973999999995
2024-04-02 14:45:00,1712069100000,-2732.6318
2024-04-02 15:00:00,1712070000000,2288.006
2024-04-02 15:15:00,1712070900000,-819.1459
2024-04-02 15:30:00,1712071800000,-1434.8136
2024-04-02 15:45:00,1712072700000,1524.9998999999998
2024-04-02 16:00:00,1712073600000,2251.2155000000002
2024-04-02 16:15:00,1712074500000,-33.45170000000064
2024-04-02 16:30:00,1712075400000,1607.129500000001
2024-04-02 16:45:00,1712076300000,2634.162
2024-04-02 17:00:00,1712077200000,-1044.0415
2024-04-02 17:15:00,1712078100000,-2703.9342
2024-04-02 17:30:00,1712079000000,-1054.2204
2024-04-02 17:45:00,1712079900000,-100.17639999999989
2024-04-02 18:00:00,1712080800000,-835.2404999999997
2024-04-02 18:15:00,1712081700000,-403.9964000000001
2024-04-02 18:30:00,1712082600000,-779.6171999999998
2024-04-02 18:45:00,1712083500000,646.017
2024-04-02 19:00:00,1712084400000,870.4607000000001
2024-04-02 19:15:00,1712085300000,-350.0500999999998
2024-04-02 19:30:00,1712086200000,974.3992000000001
2024-04-02 19:45:00,1712087100000,-1007.6209000000001
2024-04-02 20:00:00,1712088000000,1768.5037999999997
2024-04-02 20:15:00,1712088900000,-134.2628999999999
2024-04-02 20:30:00,1712089800000,-3399.8774000000003
2024-04-02 20:45:00,1712090700000,-1638.0759
2024-04-02 21:00:00,1712091600000,-1465.7643
2024-04-02 21:15:00,1712092500000,-577.2668000000003
2024-04-02 21:30:00,1712093400000,-278.071
2024-04-02 21:45:00,1712094300000,121.73529999999994
2024-04-02 22:00:00,1712095200000,1235.2585000000001
2024-04-02 22:15:00,1712096100000,174.69039999999995
2024-04-02 22:30:00,1712097000000,650.567
2024-04-02 22:45:00,1712097900000,1945.2749
2024-04-02 23:00:00,1712098800000,-535.7801000000001
2024-04-02 23:15:00,1712099700000,-325.2496
2024-04-02 23:30:00,1712100600000,-2251.7900999999997
2024-04-02 23:45:00,1712101500000,-750.1026999999999
2024-04-03 00:00:00,1712102400000,1347.1818000000003
2024-04-03 00:15:00,1712103300000,-2448.7565000000004
2024-04-03 00:30:00,1712104200000,422.0405000000003
2024-04-03 00:45:00,1712105100000,6469.5831
2024-04-03 01:00:00,1712106000000,-1927.5683000000004
2024-04-03 01:15:00,1712106900000,-1621.3900000000003
2024-04-03 01:30:00,1712107800000,-165.7218999999999
2024-04-03 01:45:00,1712108700000,1680.9154
2024-04-03 02:00:00,1712109600000,1074.6001999999996
2024-04-03 02:15:00,1712110500000,810.5840999999999
2024-04-03 02:30:00,1712111400000,-398.3559
2024-04-03 02:45:00,1712112300000,1109.4393
2024-04-03 03:00:00,1712113200000,-1057.017
2024-04-03 03:15:00,1712114100000,1703.9857
2024-04-03 03:30:00,1712115000000,886.2894000000001
2024-04-03 03:45:00,1712115900000,134.86500000000012
2024-04-03 04:00:00,1712116800000,-354.215
2024-04-03 04:15:00,1712117700000,766.4692000000002
2024-04-03 04:30:00,1712118600000,-97.62309999999994
2024-04-03 04:45:00,1712119500000,-409.2681999999999
2024-04-03 05:00:00,1712120400000,-278.55960000000005
2024-04-03 05:15:00,1712121300000,-504.5965
2024-04-03 05:30:00,1712122200000,-913.0730999999998
2024-04-03 05:45:00,1712123100000,-1209.5859999999998
2024-04-03 06:00:00,1712124000000,575.9983000000001
2024-04-03 06:15:00,1712124900000,998.7583999999999
2024-04-03 06:30:00,1712125800000,-828.6355
2024-04-03 06:45:00,1712126700000,556.8329
2024-04-03 07:00:00,1712127600000,-589.8236000000002
2024-04-03 07:15:00,1712128500000,-543.1937999999998
2024-04-03 07:30:00,1712129400000,-47.055399999999906
2024-04-03 07:45:00,1712130300000,-1376.8055000000002
2024-04-03 08:00:00,1712131200000,-639.7670999999999
2024-04-03 08:15:00,1712132100000,485.4937
2024-04-03 08:30:00,1712133000000,10531.736
2024-04-03 08:45:00,1712133900000,642.5776000000001
2024-04-03 09:00:00,1712134800000,-1654.7573
2024-04-03 09:15:00,1712135700000,-585.2671
2024-04-03 09:30:00,1712136600000,1242.9560999999997
2024-04-03 09:45:00,1712137500000,163.02140000000003
2024-04-03 10:00:00,1712138400000,-1077.8272
2024-04-03 10:15:00,1712139300000,-1331.6996999999997
2024-04-03 10:30:00,1712140200000,-1981.5863999999997
2024-04-03 10:45:00,1712141100000,298.24529999999993
2024-04-03 11:00:00,1712142000000,-3221.2110999999995
2024-04-03 11:15:00,1712142900000,428.25670000000014
2024-04-03 11:30:00,1712143800000,128.91220000000015
2024-04-03 11:45:00,1712144700000,-969.7788999999998
2024-04-03 12:00:00,1712145600000,857.5292000000001
2024-04-03 12:15:00,1712146500000,-281.4986
2024-04-03 12:30:00,1712147400000,-2035.3203999999996
2024-04-03 12:45:00,1712148300000,131.65819999999997
2024-04-03 13:00:00,1712149200000,778.7397999999998
2024-04-03 13:15:00,1712150100000,-674.3662
2024-04-03 13:30:00,1712151000000,587.2246
2024-04-03 13:45:00,1712151900000,-442.06809999999996
2024-04-03 14:00:00,1712152800000,7607.4531
2024-04-03 14:15:00,1712153700000,1409.5458
2024-04-03 14:30:00,1712154600000,-2842.1297999999997
2024-04-03 14:45:00,1712155500000,809.2581
2024-04-03 15:00:00,1712156400000,-324.56610000000006
2024-04-03 15:15:00,1712157300000,-1233.674
2024-04-03 15:30:00,1712158200000,-2875.8713000000002
2024-04-03 15:45:00,1712159100000,810.3526999999998
2024-04-03 16:00:00,1712160000000,4114.8724
2024-04-03 16:15:00,1712160900000,808.5146999999997
2024-04-03 16:30:00,1712161800000,1338.3222999999998
2024-04-03 16:45:00,1712162700000,571.9951999999998
2024-04-03 17:00:00,1712163600000,-456.7555
2024-04-03 17:15:00,1712164500000,-1018.5534999999999
2024-04-03 17:30:00,1712165400000,-1673.4305000000006
2024-04-03 17:45:00,1712166300000,333.5151000000001
2024-04-03 18:00:00,1712167200000,-2220.3196000000003
2024-04-03 18:15:00,1712168100000,-3133.5330000000004
2024-04-03 18:30:00,1712169000000,1727.6819
2024-04-03 18:45:00,1712169900000,1940.3188
2024-04-03 19:00:00,1712170800000,-1913.9229
2024-04-03 19:15:00,1712171700000,367.80359999999996
2024-04-03 19:30:00,1712172600000,-266.18140000000005
2024-04-03 19:45:00,1712173500000,-315.57059999999996
2024-04-03 20:00:00,1712174400000,-17.373299999999972
2024-04-03 20:15:00,1712175300000,116.84250000000006
2024-04-03 20:30:00,1712176200000,-690.7991999999999
2024-04-03 20:45:00,1712177100000,1401.2971000000002
2024-04-03 21:00:00,1712178000000,-164.86999999999983
2024-04-03 21:15:00,1712178900000,-651.5340000000001
2024-04-03 21:30:00,1712179800000,94.08239999999988
2024-04-03 21:45:00,1712180700000,4635.2466
2024-04-03 22:00:00,1712181600000,218.60880000000003
2024-04-03 22:15:00,1712182500000,-5.0184
2024-04-03 22:30:00,1712183400000,-1466.5077999999996
2024-04-03 22:45:00,1712184300000,793.9097000000002
2024-04-03 23:00:00,1712185200000,398.1475999999999
2024-04-03 23:15:00,1712186100000,-376.9665
2024-04-03 23:30:00,1712187000000,-165.26249999999987
2024-04-03 23:45:00,1712187900000,-458.15149999999994
2024-04-04 00:00:00,1712188800000,553.5156999999999
2024-04-04 00:15:00,1712189700000,-33.004299999999986
2024-04-04 00:30:00,1712190600000,43.41330000000005
2024-04-04 00:45:00,1712191500000,-150.46459999999993
2024-04-04 01:00:00,1712192400000,257.7506999999998
2024-04-04 01:15:00,1712193300000,-439.7755
2024-04-04 01:30:00,1712194200000,-1244.5211
2024-04-04 01:45:00,1712195100000,-28.46339999999995
2024-04-04 02:00:00,1712196000000,-270.04269999999997
2024-04-04 02:15:00,1712196900000,-6976.2331
2024-04-04 02:30:00,1712197800000,2086.1505
2024-04-04 02:45:00,1712198700000,-813.3280999999998
2024-04-04 03:00:00,1712199600000,-1872.6951999999997
2024-04-04 03:15:00,1712200500000,1158.6356999999996
2024-04-04 03:30:00,1712201400000,-612.7489
2024-04-04 03:45:00,1712202300000,-845.8795
2024-04-04 04:00:00,1712203200000,-1787.1055000000001
2024-04-04 04:15:00,1712204100000,-1396.6249000000003
2024-04-04 04:30:00,1712205000000,4905.6764
2024-04-04 04:45:00,1712205900000,209.84030000000004
2024-04-04 05:00:00,1712206800000,-220.06380000000004
2024-04-04 05:15:00,1712207700000,-426.4465000000001
2024-04-04 05:30:00,1712208600000,47.30160000000003
2024-04-04 05:45:00,1712209500000,375.75289999999995
2024-04-04 06:00:00,1712210400000,1438.5509000000002
2024-04-04 06:15:00,1712211300000,681.8813
2024-04-04 06:30:00,1712212200000,1182.5078
2024-04-04 06:45:00,1712213100000,82.9503
2024-04-04 07:00:00,1712214000000,2817.7655
2024-04-04 07:15:00,1712214900000,-1681.8218000000002
2024-04-04 07:30:00,1712215800000,150.02069999999995
2024-04-04 07:45:00,1712216700000,-1758.2019
2024-04-04 08:00:00,1712217600000,1343.8154
2024-04-04 08:15:00,1712218500000,-413.5448
2024-04-04 08:30:00,1712219400000,82.22960000000003
2024-04-04 08:45:00,1712220300000,-414.62450000000007
2024-04-04 09:00:00,1712221200000,-602.0713
2024-04-04 09:15:00,1712222100000,112.16820000000008
2024-04-04 09:30:00,1712223000000,-344.55320000000006
2024-04-04 09:45:00,1712223900000,124.61989999999994
2024-04-04 10:00:00,1712224800000,-671.3475
2024-04-04 10:15:00,1712225700000,2405.5998
2024-04-04 10:30:00,1712226600000,-45.62690000000006
2024-04-04 10:45:00,1712227500000,-107.08550000000004
2024-04-04 11:00:00,1712228400000,-698.6598000000001
2024-04-04 11:15:00,1712229300000,624.3682000000001
2024-04-04 11:30:00,1712230200000,685.8785
2024-04-04 11:45:00,1712231100000,-358.1174
2024-04-04 12:00:00,1712232000000,1575.7804999999996
2024-04-04 12:15:00,1712232900000,112.35339999999991
2024-04-04 12:30:00,1712233800000,-411.64179999999993
2024-04-04 12:45:00,1712234700000,118.26750000000007
2024-04-04 13:00:00,1712235600000,1859.0281
2024-04-04 13:15:00,1712236500000,2253.0850000000005
2024-04-04 13:30:00,1712237400000,372.8833999999999
2024-04-04 13:45:00,1712238300000,-1047.4207000000001
2024-04-04 14:00:00,1712239200000,2161.5453999999995
2024-04-04 14:15:00,1712240100000,-1758.3850000000002
2024-04-04 14:30:00,1712241000000,1623.532
2024-04-04 14:45:00,1712241900000,320.28959999999995
2024-04-04 15:00:00,1712242800000,-106.2415000000003
2024-04-04 15:15:00,1712243700000,-866.0819999999999
2024-04-04 15:30:00,1712244600000,-1036.6682999999998
2024-04-04 15:45:00,1712245500000,-1283.2772
2024-04-04 16:00:00,1712246400000,934.2259000000001
2024-04-04 16:15:00,1712247300000,441.35060000000027
2024-04-04 16:30:00,1712248200000,-358.27950000000004
2024-04-04 16:45:00,1712249100000,-10.695599999999985
2024-04-04 17:00:00,1712250000000,433.0997000000001
2024-04-04 17:15:00,1712250900000,143.97630000000004
2024-04-04 17:30:00,1712251800000,111.24169999999998
2024-04-04 17:45:00,1712252700000,3527.9305999999992
2024-04-04 18:00:00,1712253600000,-1435.1601999999998
2024-04-04 18:15:00,1712254500000,-145.79589999999996
2024-04-04 18:30:00,1712255400000,-886.7723000000001
2024-04-04 18:45:00,1712256300000,-1602.5659
2024-04-04 19:00:00,1712257200000,-1171.2020999999997
2024-04-04 19:15:00,1712258100000,482.59919999999994
2024-04-04 19:30:00,1712259000000,-198.63019999999995
2024-04-04 19:45:00,1712259900000,-70.69009999999992
2024-04-04 20:00:00,1712260800000,-5177.842400000001
2024-04-04 20:15:00,1712261700000,-2266.4793999999997
