timestamp,timestamp_ms,delta_15m
2025-12-11 11:30:00,1765452600000,-205.38309999999998
2025-12-11 11:45:00,1765453500000,-618.7842
2025-12-11 12:00:00,1765454400000,350.61510000000004
2025-12-11 12:15:00,1765455300000,776.0958999999999
2025-12-11 12:30:00,1765456200000,1450.0568000000003
2025-12-11 12:45:00,1765457100000,-368.49289999999996
2025-12-11 13:00:00,1765458000000,-143.56640000000002
2025-12-11 13:15:00,1765458900000,-401.91729999999995
2025-12-11 13:30:00,1765459800000,-970.5663999999999
2025-12-11 13:45:00,1765460700000,539.2812999999999
2025-12-11 14:00:00,1765461600000,300.62659999999994
2025-12-11 14:15:00,1765462500000,-1067.2866000000001
2025-12-11 14:30:00,1765463400000,5785.8806
2025-12-11 14:45:00,1765464300000,-4426.1714
2025-12-11 15:00:00,1765465200000,-988.8822000000001
2025-12-11 15:15:00,1765466100000,7222.1609
2025-12-11 15:30:00,1765467000000,-2933.4357
2025-12-11 15:45:00,1765467900000,1342.3038000000001
2025-12-11 16:00:00,1765468800000,-4189.0354
2025-12-11 16:15:00,1765469700000,997.8308
2025-12-11 16:30:00,1765470600000,200.1452
2025-12-11 16:45:00,1765471500000,-844.0064000000002
2025-12-11 17:00:00,1765472400000,663.5778
2025-12-11 17:15:00,1765473300000,1727.2125999999994
2025-12-11 17:30:00,1765474200000,8072.962499999999
2025-12-11 17:45:00,1765475100000,167.6613999999999
2025-12-11 18:00:00,1765476000000,893.8497
2025-12-11 18:15:00,1765476900000,585.5115999999999
2025-12-11 18:30:00,1765477800000,5149.0436
2025-12-11 18:45:00,1765478700000,-9107.7407
2025-12-11 19:00:00,1765479600000,-680.7201
2025-12-11 19:15:00,1765480500000,1318.5623999999998
2025-12-11 19:30:00,1765481400000,1119.7005000000006
2025-12-11 19:45:00,1765482300000,-2952.5906000000004
2025-12-11 20:00:00,1765483200000,2120.4118000000003
2025-12-11 20:15:00,1765484100000,-4018.1641
2025-12-11 20:30:00,1765485000000,1052.6276
2025-12-11 20:45:00,1765485900000,977.1850999999999
2025-12-11 21:00:00,1765486800000,-4.0119000000004235
2025-12-11 21:15:00,1765487700000,2563.974199999999
2025-12-11 21:30:00,1765488600000,1509.1116000000002
2025-12-11 21:45:00,1765489500000,-2019.6775999999995
2025-12-11 22:00:00,1765490400000,786.0129999999999
2025-12-11 22:15:00,1765491300000,-2344.4879
2025-12-11 22:30:00,1765492200000,624.4304999999995
2025-12-11 22:45:00,1765493100000,218.31689999999998
2025-12-11 23:00:00,1765494000000,-1378.1902999999998
2025-12-11 23:15:00,1765494900000,1914.1059999999998
2025-12-11 23:30:00,1765495800000,280.5736999999999
2025-12-11 23:45:00,1765496700000,44.7341
2025-12-12 00:00:00,1765497600000,-612.7395
2025-12-12 00:15:00,1765498500000,239.9856
2025-12-12 00:30:00,1765499400000,175.46510000000004
2025-12-12 00:45:00,1765500300000,-8433.1198
2025-12-12 01:00:00,1765501200000,2433.7198000000003
2025-12-12 01:15:00,1765502100000,1328.4727
2025-12-12 01:30:00,1765503000000,494.6243999999998
2025-12-12 01:45:00,1765503900000,-204.0771999999999
2025-12-12 02:00:00,1765504800000,2105.0856
2025-12-12 02:15:00,1765505700000,-421.27129999999994
2025-12-12 02:30:00,1765506600000,-850.0047000000001
2025-12-12 02:45:00,1765507500000,1505.3597
2025-12-12 03:00:00,1765508400000,-172.97120000000007
2025-12-12 03:15:00,1765509300000,-1342.0512999999996
2025-12-12 03:30:00,1765510200000,925.174
2025-12-12 03:45:00,1765511100000,702.1362999999999
2025-12-12 04:00:00,1765512000000,-224.3523
2025-12-12 04:15:00,1765512900000,141.78299999999996
2025-12-12 04:30:00,1765513800000,107.33910000000003
2025-12-12 04:45:00,1765514700000,91.1803000000001
2025-12-12 05:00:00,1765515600000,-285.74609999999996
2025-12-12 05:15:00,1765516500000,-312.79500000000024
2025-12-12 05:30:00,1765517400000,1211.0137
2025-12-12 05:45:00,1765518300000,678.3201000000004
2025-12-12 06:00:00,1765519200000,2136.2424
2025-12-12 06:15:00,1765520100000,204.36919999999992
2025-12-12 06:30:00,1765521000000,41.05249999999998
2025-12-12 06:45:00,1765521900000,-44.2615999999999
2025-12-12 07:00:00,1765522800000,38.17150000000001
2025-12-12 07:15:00,1765523700000,798.7008999999999
2025-12-12 07:30:00,1765524600000,544.0138999999999
2025-12-12 07:45:00,1765525500000,-1172.6558
2025-12-12 08:00:00,1765526400000,-61.26830000000008
2025-12-12 08:15:00,1765527300000,-597.7907
2025-12-12 08:30:00,1765528200000,0.8326999999999956
2025-12-12 08:45:00,1765529100000,974.5352
2025-12-12 09:00:00,1765530000000,768.4476999999998
2025-12-12 09:15:00,1765530900000,-714.9705
2025-12-12 09:30:00,1765531800000,1.9097000000000648
2025-12-12 09:45:00,1765532700000,1874.9190999999998
2025-12-12 10:00:00,1765533600000,-674.9621
2025-12-12 10:15:00,1765534500000,-336.5847
2025-12-12 10:30:00,1765535400000,20.627199999999988
2025-12-12 10:45:00,1765536300000,67.23399999999998
2025-12-12 11:00:00,1765537200000,-52.9366
2025-12-12 11:15:00,1765538100000,-4093.9315
2025-12-12 11:30:00,1765539000000,687.5437000000001
2025-12-12 11:45:00,1765539900000,283.4929000000001
2025-12-12 12:00:00,1765540800000,-754.9794
2025-12-12 12:15:00,1765541700000,-807.3304
2025-12-12 12:30:00,1765542600000,18.110899999999987
2025-12-12 12:45:00,1765543500000,1850.0772
2025-12-12 13:00:00,1765544400000,246.36059999999995
2025-12-12 13:15:00,1765545300000,-783.4995999999999
2025-12-12 13:30:00,1765546200000,-1284.534
2025-12-12 13:45:00,1765547100000,638.1831
2025-12-12 14:00:00,1765548000000,-680.7419000000001
2025-12-12 14:15:00,1765548900000,-822.8954000000001
2025-12-12 14:30:00,1765549800000,-1195.6323999999997
2025-12-12 14:45:00,1765550700000,-1250.7091000000003
2025-12-12 15:00:00,1765551600000,-346.96590000000043
2025-12-12 15:15:00,1765552500000,-13515.985200000001
2025-12-12 15:30:00,1765553400000,-13233.887299999999
2025-12-12 15:45:00,1765554300000,-15798.748799999998
2025-12-12 16:00:00,1765555200000,4263.4175000000005
2025-12-12 16:15:00,1765556100000,2351.7944000000007
2025-12-12 16:30:00,1765557000000,-5365.052200000001
2025-12-12 16:45:00,1765557900000,5729.704499999998
2025-12-12 17:00:00,1765558800000,4068.9590999999996
2025-12-12 17:15:00,1765559700000,-3849.6395
2025-12-12 17:30:00,1765560600000,677.3421
2025-12-12 17:45:00,1765561500000,-971.9959000000001
2025-12-12 18:00:00,1765562400000,1569.4281000000005
2025-12-12 18:15:00,1765563300000,3702.8913
2025-12-12 18:30:00,1765564200000,-59.85510000000005
2025-12-12 18:45:00,1765565100000,-1869.7248
2025-12-12 19:00:00,1765566000000,-326.30089999999984
2025-12-12 19:15:00,1765566900000,561.6910999999998
2025-12-12 19:30:00,1765567800000,968.1622
2025-12-12 19:45:00,1765568700000,-468.808
2025-12-12 20:00:00,1765569600000,-1100.2750999999998
2025-12-12 20:15:00,1765570500000,998.4512000000001
2025-12-12 20:30:00,1765571400000,528.8078999999999
2025-12-12 20:45:00,1765572300000,-392.00429999999983
2025-12-12 21:00:00,1765573200000,537.8529
2025-12-12 21:15:00,1765574100000,-377.4894
2025-12-12 21:30:00,1765575000000,-448.63640000000004
2025-12-12 21:45:00,1765575900000,-1153.4748
2025-12-12 22:00:00,1765576800000,903.5812
2025-12-12 22:15:00,1765577700000,415.9481
2025-12-12 22:30:00,1765578600000,-429.48269999999997
2025-12-12 22:45:00,1765579500000,-7.160100000000021
2025-12-12 23:00:00,1765580400000,-406.31579999999997
2025-12-12 23:15:00,1765581300000,-156.3009
2025-12-12 23:30:00,1765582200000,-146.9889
2025-12-12 23:45:00,1765583100000,-67.33330000000001
2025-12-13 00:00:00,1765584000000,491.6043
2025-12-13 00:15:00,1765584900000,-287.67209999999994
2025-12-13 00:30:00,1765585800000,-614.1931
2025-12-13 00:45:00,1765586700000,82.63839999999993
2025-12-13 01:00:00,1765587600000,-21.98950000000001
2025-12-13 01:15:00,1765588500000,-10.326500000000038
2025-12-13 01:30:00,1765589400000,-725.3718000000001
2025-12-13 01:45:00,1765590300000,82.55260000000001
2025-12-13 02:00:00,1765591200000,441.5786999999999
2025-12-13 02:15:00,1765592100000,-217.2179000000001
2025-12-13 02:30:00,1765593000000,140.91699999999997
2025-12-13 02:45:00,1765593900000,-370.0104
2025-12-13 03:00:00,1765594800000,367.3155999999999
2025-12-13 03:15:00,1765595700000,56.116799999999984
2025-12-13 03:30:00,1765596600000,-51.378000000000014
2025-12-13 03:45:00,1765597500000,-42.234000000000016
2025-12-13 04:00:00,1765598400000,-97.65320000000003
2025-12-13 04:15:00,1765599300000,137.6764
2025-12-13 04:30:00,1765600200000,-2.875800000000037
2025-12-13 04:45:00,1765601100000,-101.15740000000002
2025-12-13 05:00:00,1765602000000,92.53930000000003
2025-12-13 05:15:00,1765602900000,-22.751599999999982
2025-12-13 05:30:00,1765603800000,-366.0071
2025-12-13 05:45:00,1765604700000,-202.5306
2025-12-13 06:00:00,1765605600000,33.5017
2025-12-13 06:15:00,1765606500000,-300.6103000000001
2025-12-13 06:30:00,1765607400000,711.6477
2025-12-13 06:45:00,1765608300000,954.1112999999999
2025-12-13 07:00:00,1765609200000,-282.2089
2025-12-13 07:15:00,1765610100000,-47.75790000000003
2025-12-13 07:30:00,1765611000000,35.0249
2025-12-13 07:45:00,1765611900000,77.49119999999996
2025-12-13 08:00:00,1765612800000,771.9776999999999
2025-12-13 08:15:00,1765613700000,5779.530400000001
2025-12-13 08:30:00,1765614600000,-1104.4790000000003
2025-12-13 08:45:00,1765615500000,319.2774
2025-12-13 09:00:00,1765616400000,142.71459999999996
2025-12-13 09:15:00,1765617300000,317.89549999999997
2025-12-13 09:30:00,1765618200000,-230.4020999999999
2025-12-13 09:45:00,1765619100000,778.3215000000001
2025-12-13 10:00:00,1765620000000,362.44640000000004
2025-12-13 10:15:00,1765620900000,602.0962000000001
2025-12-13 10:30:00,1765621800000,767.9839000000002
2025-12-13 10:45:00,1765622700000,-665.1755999999999
2025-12-13 11:00:00,1765623600000,-390.2283
2025-12-13 11:15:00,1765624500000,-199.94539999999995
2025-12-13 11:30:00,1765625400000,-309.9172
2025-12-13 11:45:00,1765626300000,497.4727
2025-12-13 12:00:00,1765627200000,-40.478699999999996
2025-12-13 12:15:00,1765628100000,-161.7435
2025-12-13 12:30:00,1765629000000,-590.2655
2025-12-13 12:45:00,1765629900000,1010.4491000000002
2025-12-13 13:00:00,1765630800000,-411.04089999999997
2025-12-13 13:15:00,1765631700000,-2429.0522
2025-12-13 13:30:00,1765632600000,-124.64840000000001
2025-12-13 13:45:00,1765633500000,-194.17400000000006
2025-12-13 14:00:00,1765634400000,558.5371
2025-12-13 14:15:00,1765635300000,-2267.5235
2025-12-13 14:30:00,1765636200000,1294.8807
2025-12-13 14:45:00,1765637100000,672.6043999999999
2025-12-13 15:00:00,1765638000000,-244.34839999999997
2025-12-13 15:15:00,1765638900000,-355.10869999999994
2025-12-13 15:30:00,1765639800000,85.98250000000002
2025-12-13 15:45:00,1765640700000,-118.17499999999997
2025-12-13 16:00:00,1765641600000,764.9462000000002
2025-12-13 16:15:00,1765642500000,510.3662
2025-12-13 16:30:00,1765643400000,-48.865800000000064
2025-12-13 16:45:00,1765644300000,88.01489999999994
2025-12-13 17:00:00,1765645200000,-4.330099999999987
2025-12-13 17:15:00,1765646100000,-589.5682
2025-12-13 17:30:00,1765647000000,526.2552000000001
2025-12-13 17:45:00,1765647900000,-324.41409999999996
2025-12-13 18:00:00,1765648800000,868.0427
2025-12-13 18:15:00,1765649700000,-1365.9221999999997
2025-12-13 18:30:00,1765650600000,-269.6978
2025-12-13 18:45:00,1765651500000,-377.94010000000003
2025-12-13 19:00:00,1765652400000,347.4229
2025-12-13 19:15:00,1765653300000,75.04739999999995
2025-12-13 19:30:00,1765654200000,414.58799999999997
2025-12-13 19:45:00,1765655100000,-210.71970000000002
2025-12-13 20:00:00,1765656000000,-145.4843
2025-12-13 20:15:00,1765656900000,306.4095
2025-12-13 20:30:00,1765657800000,-70.60919999999999
2025-12-13 20:45:00,1765658700000,-247.48579999999998
2025-12-13 21:00:00,1765659600000,-1698.9783000000004
2025-12-13 21:15:00,1765660500000,-256.0598
2025-12-13 21:30:00,1765661400000,-1499.6543000000001
2025-12-13 21:45:00,1765662300000,190.3459
2025-12-13 22:00:00,1765663200000,-662.8053
2025-12-13 22:15:00,1765664100000,85.94850000000001
2025-12-13 22:30:00,1765665000000,88.74559999999998
2025-12-13 22:45:00,1765665900000,389.12059999999997
2025-12-13 23:00:00,1765666800000,404.40540000000016
2025-12-13 23:15:00,1765667700000,354.8028
2025-12-13 23:30:00,1765668600000,48.9931
2025-12-13 23:45:00,1765669500000,170.2579
2025-12-14 00:00:00,1765670400000,-355.9617999999999
2025-12-14 00:15:00,1765671300000,122.99759999999999
2025-12-14 00:30:00,1765672200000,-45.64239999999988
2025-12-14 00:45:00,1765673100000,1417.8152
2025-12-14 01:00:00,1765674000000,152.21710000000002
2025-12-14 01:15:00,1765674900000,782.2001
2025-12-14 01:30:00,1765675800000,77.11960000000002
2025-12-14 01:45:00,1765676700000,97.1314
2025-12-14 02:00:00,1765677600000,32.707899999999995
2025-12-14 02:15:00,1765678500000,-182.65999999999997
2025-12-14 02:30:00,1765679400000,-272.52880000000005
2025-12-14 02:45:00,1765680300000,-319.7145000000001
2025-12-14 03:00:00,1765681200000,116.0693
2025-12-14 03:15:00,1765682100000,-267.942
2025-12-14 03:30:00,1765683000000,-191.25589999999997
2025-12-14 03:45:00,1765683900000,-82.3985
2025-12-14 04:00:00,1765684800000,58.5789
2025-12-14 04:15:00,1765685700000,21.483600000000003
2025-12-14 04:30:00,1765686600000,-1124.5741000000003
2025-12-14 04:45:00,1765687500000,-236.14680000000016
2025-12-14 05:00:00,1765688400000,-556.38
2025-12-14 05:15:00,1765689300000,-129.43519999999998
2025-12-14 05:30:00,1765690200000,870.6272
2025-12-14 05:45:00,1765691100000,277.15500000000003
2025-12-14 06:00:00,1765692000000,-26.152400000000007
2025-12-14 06:15:00,1765692900000,-306.59959999999995
2025-12-14 06:30:00,1765693800000,346.5277000000001
2025-12-14 06:45:00,1765694700000,-14.165800000000022
2025-12-14 07:00:00,1765695600000,71.29250000000002
2025-12-14 07:15:00,1765696500000,-127.7184
2025-12-14 07:30:00,1765697400000,-129.9391
2025-12-14 07:45:00,1765698300000,181.59929999999997
2025-12-14 08:00:00,1765699200000,-138.16119999999995
2025-12-14 08:15:00,1765700100000,90.71639999999996
2025-12-14 08:30:00,1765701000000,298.82550000000003
2025-12-14 08:45:00,1765701900000,-974.9394
2025-12-14 09:00:00,1765702800000,-94.126
2025-12-14 09:15:00,1765703700000,1696.3887
2025-12-14 09:30:00,1765704600000,-86.60099999999998
2025-12-14 09:45:00,1765705500000,-288.6864
2025-12-14 10:00:00,1765706400000,257.967
2025-12-14 10:15:00,1765707300000,1514.6625000000001
2025-12-14 10:30:00,1765708200000,-345.7302
2025-12-14 10:45:00,1765709100000,-105.5323
2025-12-14 11:00:00,1765710000000,1729.1175
2025-12-14 11:15:00,1765710900000,2217.645
2025-12-14 11:30:00,1765711800000,-3339.3495000000003
2025-12-14 11:45:00,1765712700000,3311.7862
2025-12-14 12:00:00,1765713600000,-872.0591999999999
2025-12-14 12:15:00,1765714500000,545.4526999999996
2025-12-14 12:30:00,1765715400000,863.4140999999998
2025-12-14 12:45:00,1765716300000,-954.0915
2025-12-14 13:00:00,1765717200000,-557.5177999999999
2025-12-14 13:15:00,1765718100000,-23.771299999999997
2025-12-14 13:30:00,1765719000000,-39.656499999999994
2025-12-14 13:45:00,1765719900000,1112.0029
2025-12-14 14:00:00,1765720800000,499.9115
2025-12-14 14:15:00,1765721700000,381.23139999999995
2025-12-14 14:30:00,1765722600000,-1357.5381
2025-12-14 14:45:00,1765723500000,729.8638000000001
2025-12-14 15:00:00,1765724400000,-2026.4383999999998
2025-12-14 15:15:00,1765725300000,594.51
2025-12-14 15:30:00,1765726200000,229.1959
2025-12-14 15:45:00,1765727100000,-101.5578
2025-12-14 16:00:00,1765728000000,-180.90259999999998
2025-12-14 16:15:00,1765728900000,2137.3899
2025-12-14 16:30:00,1765729800000,746.3483000000001
2025-12-14 16:45:00,1765730700000,1789.7419
2025-12-14 17:00:00,1765731600000,-1194.8112
2025-12-14 17:15:00,1765732500000,410.7881000000001
2025-12-14 17:30:00,1765733400000,-531.0403000000001
2025-12-14 17:45:00,1765734300000,4986.4848
2025-12-14 18:00:00,1765735200000,831.6603
2025-12-14 18:15:00,1765736100000,3983.3320000000003
2025-12-14 18:30:00,1765737000000,-1060.7084
2025-12-14 18:45:00,1765737900000,8633.998800000001
2025-12-14 19:00:00,1765738800000,1690.8470000000002
2025-12-14 19:15:00,1765739700000,5754.7673
2025-12-14 19:30:00,1765740600000,-560.6377000000001
2025-12-14 19:45:00,1765741500000,-548.0751000000002
2025-12-14 20:00:00,1765742400000,1241.6694999999997
2025-12-14 20:15:00,1765743300000,281.8059999999999
2025-12-14 20:30:00,1765744200000,56.69680000000001
2025-12-14 20:45:00,1765745100000,-819.6974
2025-12-14 21:00:00,1765746000000,233.49989999999997
2025-12-14 21:15:00,1765746900000,9.087799999999993
2025-12-14 21:30:00,1765747800000,297.8361
2025-12-14 21:45:00,1765748700000,245.23680000000002
2025-12-14 22:00:00,1765749600000,134.0469
2025-12-14 22:15:00,1765750500000,-69.88450000000003
2025-12-14 22:30:00,1765751400000,-739.9259000000003
2025-12-14 22:45:00,1765752300000,422.19629999999995
2025-12-14 23:00:00,1765753200000,180.3878999999999
2025-12-14 23:15:00,1765754100000,-761.2502999999998
2025-12-14 23:30:00,1765755000000,-6241.4001
2025-12-14 23:45:00,1765755900000,1357.8912
2025-12-15 00:00:00,1765756800000,985.7195000000002
2025-12-15 00:15:00,1765757700000,1221.6380000000001
2025-12-15 00:30:00,1765758600000,1479.3065
2025-12-15 00:45:00,1765759500000,1397.975
2025-12-15 01:00:00,1765760400000,525.547
2025-12-15 01:15:00,1765761300000,-414.9157
2025-12-15 01:30:00,1765762200000,4287.309399999999
2025-12-15 01:45:00,1765763100000,853.1551000000003
2025-12-15 02:00:00,1765764000000,1877.0489000000002
2025-12-15 02:15:00,1765764900000,7964.018600000001
2025-12-15 02:30:00,1765765800000,-795.5054
2025-12-15 02:45:00,1765766700000,58.81309999999996
2025-12-15 03:00:00,1765767600000,-815.6121999999999
2025-12-15 03:15:00,1765768500000,-61.57279999999999
2025-12-15 03:30:00,1765769400000,-263.7345
2025-12-15 03:45:00,1765770300000,-1308.5464000000002
2025-12-15 04:00:00,1765771200000,711.7754999999999
2025-12-15 04:15:00,1765772100000,-405.7082
2025-12-15 04:30:00,1765773000000,1340.8569000000002
2025-12-15 04:45:00,1765773900000,-227.38420000000002
2025-12-15 05:00:00,1765774800000,-189.5794
2025-12-15 05:15:00,1765775700000,-342.1743
2025-12-15 05:30:00,1765776600000,-264.4076
2025-12-15 05:45:00,1765777500000,121.70369999999997
2025-12-15 06:00:00,1765778400000,-5.416400000000024
2025-12-15 06:15:00,1765779300000,229.73110000000003
2025-12-15 06:30:00,1765780200000,251.60299999999995
2025-12-15 06:45:00,1765781100000,1640.8021000000003
2025-12-15 07:00:00,1765782000000,-2913.2268000000004
2025-12-15 07:15:00,1765782900000,163.88059999999996
2025-12-15 07:30:00,1765783800000,262.98359999999997
2025-12-15 07:45:00,1765784700000,222.98199999999997
2025-12-15 08:00:00,1765785600000,89.21749999999997
2025-12-15 08:15:00,1765786500000,1914.5284
2025-12-15 08:30:00,1765787400000,-408.1692000000001
2025-12-15 08:45:00,1765788300000,570.4348000000001
2025-12-15 09:00:00,1765789200000,377.08
2025-12-15 09:15:00,1765790100000,740.3095999999998
2025-12-15 09:30:00,1765791000000,506.8611000000001
2025-12-15 09:45:00,1765791900000,2945.365500000001
2025-12-15 10:00:00,1765792800000,85.74409999999996
2025-12-15 10:15:00,1765793700000,3073.8248000000003
2025-12-15 10:30:00,1765794600000,-22.883000000000322
2025-12-15 10:45:00,1765795500000,-320.8298
2025-12-15 11:00:00,1765796400000,23.724300000000028
2025-12-15 11:15:00,1765797300000,235.55700000000002
2025-12-15 11:30:00,1765798200000,-3063.3975
2025-12-15 11:45:00,1765799100000,861.2899000000001
2025-12-15 12:00:00,1765800000000,-1259.9234999999999
2025-12-15 12:15:00,1765800900000,-627.3204000000001
2025-12-15 12:30:00,1765801800000,235.25639999999993
2025-12-15 12:45:00,1765802700000,-191.94429999999994
2025-12-15 13:00:00,1765803600000,-3323.0059
2025-12-15 13:15:00,1765804500000,-1049.1479999999997
2025-12-15 13:30:00,1765805400000,790.2214999999999
2025-12-15 13:45:00,1765806300000,-861.2389000000001
2025-12-15 14:00:00,1765807200000,1377.4748
2025-12-15 14:15:00,1765808100000,-1742.8029999999999
2025-12-15 14:30:00,1765809000000,-1655.5892000000003
2025-12-15 14:45:00,1765809900000,-30317.1325
2025-12-15 15:00:00,1765810800000,-16283.0783
2025-12-15 15:15:00,1765811700000,-17902.1081
2025-12-15 15:30:00,1765812600000,1229.0324
2025-12-15 15:45:00,1765813500000,-969.0411000000001
2025-12-15 16:00:00,1765814400000,693.8679000000003
2025-12-15 16:15:00,1765815300000,-2385.2328
2025-12-15 16:30:00,1765816200000,-8067.9848
2025-12-15 16:45:00,1765817100000,3349.5588999999995
2025-12-15 17:00:00,1765818000000,346.2133999999999
2025-12-15 17:15:00,1765818900000,265.29100000000005
2025-12-15 17:30:00,1765819800000,-6354.725299999999
2025-12-15 17:45:00,1765820700000,-4352.861199999999
2025-12-15 18:00:00,1765821600000,-2497.6202
2025-12-15 18:15:00,1765822500000,-504.84299999999985
2025-12-15 18:30:00,1765823400000,-5718.864899999999
2025-12-15 18:45:00,1765824300000,3608.6724000000004
2025-12-15 19:00:00,1765825200000,-7175.8368
2025-12-15 19:15:00,1765826100000,2671.4813000000004
2025-12-15 19:30:00,1765827000000,509.0052000000001
2025-12-15 19:45:00,1765827900000,-2079.5251
2025-12-15 20:00:00,1765828800000,-3416.9422000000004
2025-12-15 20:15:00,1765829700000,107.75770000000023
2025-12-15 20:30:00,1765830600000,1221.5532999999994
2025-12-15 20:45:00,1765831500000,-2321.6201
2025-12-15 21:00:00,1765832400000,998.4350000000001
2025-12-15 21:15:00,1765833300000,4365.934
2025-12-15 21:30:00,1765834200000,-2996.3568999999998
2025-12-15 21:45:00,1765835100000,1095.402
2025-12-15 22:00:00,1765836000000,-1433.0877
2025-12-15 22:15:00,1765836900000,-56.559299999999965
2025-12-15 22:30:00,1765837800000,44.19630000000001
2025-12-15 22:45:00,1765838700000,718.6928999999999
2025-12-15 23:00:00,1765839600000,1937.4513999999997
2025-12-15 23:15:00,1765840500000,-769.8235000000003
2025-12-15 23:30:00,1765841400000,628.2049000000001
2025-12-15 23:45:00,1765842300000,399.94319999999993
2025-12-16 00:00:00,1765843200000,1003.9069000000001
2025-12-16 00:15:00,1765844100000,418.0742000000001
2025-12-16 00:30:00,1765845000000,-1218.3577999999998
2025-12-16 00:45:00,1765845900000,-2877.3107
2025-12-16 01:00:00,1765846800000,464.19769999999994
2025-12-16 01:15:00,1765847700000,64.61220000000003
2025-12-16 01:30:00,1765848600000,-373.7174
2025-12-16 01:45:00,1765849500000,714.2524000000001
2025-12-16 02:00:00,1765850400000,-783.8864
2025-12-16 02:15:00,1765851300000,431.317
2025-12-16 02:30:00,1765852200000,-687.9525999999998
2025-12-16 02:45:00,1765853100000,-936.1939
2025-12-16 03:00:00,1765854000000,-1146.7493
2025-12-16 03:15:00,1765854900000,821.9028999999997
2025-12-16 03:30:00,1765855800000,-1613.3156
2025-12-16 03:45:00,1765856700000,-117.14150000000004
2025-12-16 04:00:00,1765857600000,-899.3546999999999
2025-12-16 04:15:00,1765858500000,-1551.157
2025-12-16 04:30:00,1765859400000,-835.8834000000004
2025-12-16 04:45:00,1765860300000,-10801.552799999996
2025-12-16 05:00:00,1765861200000,899.8378
2025-12-16 05:15:00,1765862100000,-655.1301
2025-12-16 05:30:00,1765863000000,1861.2366
2025-12-16 05:45:00,1765863900000,-697.3272
2025-12-16 06:00:00,1765864800000,931.1487000000001
2025-12-16 06:15:00,1765865700000,1366.8230999999998
2025-12-16 06:30:00,1765866600000,59.72080000000001
2025-12-16 06:45:00,1765867500000,-131.77480000000008
2025-12-16 07:00:00,1765868400000,-540.9920000000001
2025-12-16 07:15:00,1765869300000,56.93959999999999
2025-12-16 07:30:00,1765870200000,-1814.7478
2025-12-16 07:45:00,1765871100000,243.5868999999999
2025-12-16 08:00:00,1765872000000,-311.4136000000002
2025-12-16 08:15:00,1765872900000,169.59640000000005
2025-12-16 08:30:00,1765873800000,-1488.8585
2025-12-16 08:45:00,1765874700000,363.55440000000004
2025-12-16 09:00:00,1765875600000,575.6310000000001
2025-12-16 09:15:00,1765876500000,-835.6045
2025-12-16 09:30:00,1765877400000,-698.5649
2025-12-16 09:45:00,1765878300000,171.03680000000003
2025-12-16 10:00:00,1765879200000,188.76720000000003
2025-12-16 10:15:00,1765880100000,-439.75010000000003
2025-12-16 10:30:00,1765881000000,4409.747799999999
2025-12-16 10:45:00,1765881900000,-2007.8849
2025-12-16 11:00:00,1765882800000,711.1120000000001
2025-12-16 11:15:00,1765883700000,1243.1224
2025-12-16 11:30:00,1765884600000,-2383.9999
2025-12-16 11:45:00,1765885500000,370.67550000000006
2025-12-16 12:00:00,1765886400000,-590.6002
2025-12-16 12:15:00,1765887300000,-1321.1691
2025-12-16 12:30:00,1765888200000,334.53430000000003
2025-12-16 12:45:00,1765889100000,-439.3632999999999
2025-12-16 13:00:00,1765890000000,1506.7983000000004
2025-12-16 13:15:00,1765890900000,4004.1371000000004
2025-12-16 13:30:00,1765891800000,-8713.7254
2025-12-16 13:45:00,1765892700000,-3055.3887999999997
2025-12-16 14:00:00,1765893600000,-166.6486000000003
2025-12-16 14:15:00,1765894500000,1543.4655999999995
2025-12-16 14:30:00,1765895400000,4021.8927000000003
2025-12-16 14:45:00,1765896300000,-254.99599999999958
2025-12-16 15:00:00,1765897200000,-132.39960000000016
2025-12-16 15:15:00,1765898100000,940.0731000000001
2025-12-16 15:30:00,1765899000000,-37.5479
2025-12-16 15:45:00,1765899900000,4318.8398
2025-12-16 16:00:00,1765900800000,-2436.7950999999994
2025-12-16 16:15:00,1765901700000,2091.1285
2025-12-16 16:30:00,1765902600000,-2218.8576999999996
2025-12-16 16:45:00,1765903500000,513.7900000000002
2025-12-16 17:00:00,1765904400000,1363.7527999999998
2025-12-16 17:15:00,1765905300000,-1090.5217
2025-12-16 17:30:00,1765906200000,1069.0864
2025-12-16 17:45:00,1765907100000,-1452.2566000000002
2025-12-16 18:00:00,1765908000000,1070.9338
2025-12-16 18:15:00,1765908900000,369.0441999999999
2025-12-16 18:30:00,1765909800000,2285.294900000001
2025-12-16 18:45:00,1765910700000,1838.3566999999998
2025-12-16 19:00:00,1765911600000,-4968.7271
2025-12-16 19:15:00,1765912500000,856.9665000000001
2025-12-16 19:30:00,1765913400000,1545.2674000000002
2025-12-16 19:45:00,1765914300000,5395.6388
2025-12-16 20:00:00,1765915200000,820.3561
2025-12-16 20:15:00,1765916100000,92.75860000000003
2025-12-16 20:30:00,1765917000000,-630.6017
2025-12-16 20:45:00,1765917900000,-2489.5779
2025-12-16 21:00:00,1765918800000,-55.84979999999996
2025-12-16 21:15:00,1765919700000,605.9398
2025-12-16 21:30:00,1765920600000,318.206
2025-12-16 21:45:00,1765921500000,-1011.7464
2025-12-16 22:00:00,1765922400000,-278.1924000000001
2025-12-16 22:15:00,1765923300000,175.2248
